city,count
New York City,450
Los Angeles,384
San Francisco,265
Philadelphia,265
Seattle,212
Houston,188
Chicago,171
Columbus,111
San Diego,88
Dallas,80
Springfield,73
Jacksonville,61
Detroit,53
Newark,45
Richmond,41
Jackson,37
Aurora,35
Miami,34
Long Beach,33
Columbia,33
Arlington,31
Lakewood,29
Phoenix,29
Louisville,29
Rochester,28
San Antonio,27
Lancaster,27
Charlotte,24
Fairfield,24
Milwaukee,23
Lawrence,21
Concord,21
Cleveland,21
Baltimore,21
Fayetteville,20
Pasadena,20
Franklin,20
San Jose,20
Henderson,19
Austin,18
Wilmington,18
Atlanta,17
Denver,17
Lafayette,17
Huntsville,17
Nashville,16
Decatur,16
Burlington,15
Salem,15
Portland,15
Toledo,15
Mesa,14
Troy,14
Omaha,14
Tampa,14
Memphis,14
Roseville,13
Tucson,13
Providence,13
Glendale,13
Raleigh,13
Minneapolis,13
Tulsa,13
Oceanside,13
Oakland,13
Fort Lauderdale,12
Fort Worth,12
Indianapolis,12
Monroe,12
Cincinnati,12
Virginia Beach,11
Dover,11
Marion,11
Oklahoma City,11
Fresno,11
Florence,11
Quincy,11
Hialeah,10
Akron,10
El Paso,10
Clinton,10
Chesapeake,10
Des Moines,10
Bloomington,10
Auburn,10
Knoxville,10
Roswell,9
Anaheim,9
Everett,9
Smyrna,9
Peoria,9
Colorado Springs,9
Tallahassee,9
Riverside,9
Carrollton,8
Rockford,8
Greensboro,8
Las Vegas,8
Bakersfield,8
Sacramento,8
Hollywood,8
Plano,8
Santa Ana,8
Grand Prairie,7
Lowell,7
Watertown,7
North Las Vegas,7
Fremont,7
Middletown,7
Scottsdale,7
Albuquerque,7
Plainfield,7
Amarillo,7
Buffalo,7
Bristol,7
Freeport,6
Orlando,6
Paterson,6
Asheville,6
Saint Petersburg,6
Alexandria,6
Tempe,6
Little Rock,6
Bowling Green,6
Montgomery,6
Grand Rapids,6
Chattanooga,6
Redmond,6
Saint Charles,6
Brentwood,6
Kent,6
Yonkers,6
Lakeland,6
Dublin,6
Chandler,6
Apple Valley,5
Bellevue,5
Carlsbad,5
Pomona,5
Skokie,5
Spokane,5
Stockton,5
Orem,5
Orange,5
New Rochelle,5
Newport News,5
Athens,5
Costa Mesa,5
Naperville,5
Cranston,5
Mount Vernon,5
Morristown,5
Moreno Valley,5
Midland,5
Wichita,5
Huntington Beach,5
Salt Lake City,5
Meriden,5
Durham,5
Edmonds,5
Lorain,5
Waterbury,5
Lakeville,5
Greenville,5
Fort Collins,5
Hampton,5
Jonesboro,5
Irving,5
Gilbert,5
Santa Barbara,5
Yuma,4
Belleville,4
Boynton Beach,4
Brownsville,4
Chester,4
Coral Springs,4
Deltona,4
Eau Claire,4
Green Bay,4
Gresham,4
Harrisonburg,4
Hempstead,4
Inglewood,4
La Porte,4
Laredo,4
Lubbock,4
Macon,4
Madison,4
Manchester,4
Mcallen,4
Mobile,4
Murfreesboro,4
Murray,4
New Bedford,4
Norwich,4
Odessa,4
Oxnard,4
Parma,4
Pembroke Pines,4
Perth Amboy,4
Provo,4
Pueblo,4
Rancho Cucamonga,4
Reading,4
Redlands,4
Saint Louis,4
Salinas,4
San Bernardino,4
Sandy Springs,4
Suffolk,4
Thousand Oaks,4
Trenton,4
Utica,4
Vineland,4
Waco,4
Warwick,4
Washington,4
Westfield,4
Westminster,4
Wheeling,4
Woodstock,4
Santa Clara,3
Redondo Beach,3
Miramar,3
Reno,3
Round Rock,3
Woonsocket,3
Bolingbrook,3
Georgetown,3
West Palm Beach,3
Thornton,3
Olympia,3
Loveland,3
Garland,3
Garden City,3
Lansing,3
Mission Viejo,3
Wilson,3
Johnson City,3
Tigard,3
Farmington,3
Clarksville,3
Vallejo,3
Boise,3
Vancouver,3
Overland Park,3
Sioux Falls,3
Beaumont,3
Evanston,3
Palm Coast,3
Kenosha,3
Park Ridge,3
Corpus Christi,3
Apopka,3
Sparks,3
Gulfport,3
Chula Vista,3
Milford,3
Marietta,3
Broken Arrow,3
Chico,3
Las Cruces,3
Rockville,3
Hamilton,3
Great Falls,3
Sterling Heights,3
Cuyahoga Falls,3
Medford,3
Medina,3
Plantation,3
Hattiesburg,3
Pocatello,3
Laguna Niguel,3
Westland,3
Eagan,3
Port Arthur,3
Revere,3
Lebanon,3
Port Saint Lucie,3
Cary,3
Rome,3
Waynesboro,3
Hesperia,3
Avondale,3
Modesto,3
Mesquite,3
Highland Park,3
Escondido,3
Taylor,3
Cambridge,3
Hendersonville,2
La Crosse,2
Hickory,2
Hillsboro,2
Holland,2
Oak Park,2
Homestead,2
Hoover,2
Hot Springs,2
College Station,2
Independence,2
Olathe,2
Jamestown,2
Frisco,2
Tyler,2
Malden,2
Owensboro,2
Fargo,2
Mansfield,2
Parker,2
Manteca,2
Maple Grove,2
Pasco,2
Urbandale,2
Pearland,2
East Orange,2
Pharr,2
Marysville,2
Charlottesville,2
Encinitas,2
Woodbury,2
Pleasant Grove,2
Pompano Beach,2
Cedar Hill,2
Lake Charles,2
Dubuque,2
Meridian,2
Canton,2
Draper,2
Des Plaines,2
Delray Beach,2
West Jordan,2
Edinburg,2
Lawton,2
Dearborn Heights,2
Camarillo,2
Dearborn,2
Mishawaka,2
League City,2
Ann Arbor,2
Buffalo Grove,2
Bryan,2
Royal Oak,2
Broomfield,2
Saginaw,2
Daytona Beach,2
Saint Paul,2
Lehi,2
Moorhead,2
York,2
Bossier City,2
San Angelo,2
Danville,2
Leominster,2
Lewiston,2
Boca Raton,2
Mount Pleasant,2
Visalia,2
Woodland,2
Lincoln Park,2
Muskogee,2
Bethlehem,2
Santa Fe,2
Covington,2
Bellingham,2
Bedford,2
Nashua,2
Lake Forest,2
Sierra Vista,2
Southaven,2
Warner Robins,2
Elmhurst,2
Frankfort,2
Bangor,2
Lodi,2
Coppell,2
Sunnyvale,2
Superior,2
Tamarac,2
Niagara Falls,2
Noblesville,2
Texarkana,2
Texas City,2
The Colony,2
Thomasville,2
Allentown,2
Longmont,2
Torrance,2
Allen,2
Appleton,2
Norman,2
Greenwood,2
North Charleston,2
Hackensack,2
Longview,2
Haltom City,2
Harlingen,2
North Miami,2
Helena,2
Tuscaloosa,2
El Cajon,2
Grove City,1
Keller,1
Kenner,1
Kirkwood,1
Kissimmee,1
Lake Elsinore,1
Eugene,1
La Mesa,1
Englewood,1
La Quinta,1
